date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
2009-03-26,JPM,19.280784606933597,19.612069561472826,18.3200577332691,19.247655353228584,133663400.0,17.09,1647.3,212.495,0.16,661000.0,168.1,1.25074177,1.86,167.66,1.0,-2.65,350.31,40.36
2009-03-27,JPM,18.154420852661133,19.34704781491759,18.07491314676202,18.730857407314584,108610200.0,16.75,1647.3,212.495,0.15,661000.0,168.1,1.25074177,1.88,146.4,1.0,-2.65,350.31,41.04
2009-03-30,JPM,16.464868545532227,17.471975480825865,16.4184888370487,17.00817586848603,104860500.0,16.89,1647.3,212.495,0.16,665000.0,168.1,1.25074177,1.89,204.0,1.0,-2.65,350.31,45.54
2009-03-31,JPM,17.61111068725586,17.955647393252313,16.464864881587026,17.04792593009857,84307400.0,17.03,1647.3,212.495,0.16,665000.0,168.1,1.25074177,1.9,212.96,1.0,-2.65,350.31,44.14
2009-04-01,JPM,18.644716262817383,18.737476906582607,16.75639309110483,16.75639309110483,106016900.0,17.12,1753.2,212.709,0.16,665000.0,169.1,0.71281967,1.85,134.87,1.0,-2.21,341.13,42.28
2009-04-02,JPM,18.691181182861328,19.693442831196748,18.19336918133057,19.633705289732948,131840800.0,16.78,1753.2,212.709,0.16,665000.0,169.1,0.71281967,1.89,124.79,1.0,-2.21,341.13,42.04
2009-04-03,JPM,19.434585571289062,19.434585571289062,18.253111020390453,18.57171047254232,80949500.0,16.53,1753.2,212.709,0.13,665000.0,169.1,0.71281967,1.95,150.81,1.0,-2.21,341.13,39.7
2009-04-06,JPM,18.71773338317871,19.182357198533296,18.372583395085705,18.764195638114018,72188000.0,16.43,1753.2,212.709,0.14,653000.0,169.1,0.71281967,2.01,148.5,1.0,-2.21,341.13,40.93
2009-04-07,JPM,18.08717155456543,18.61817058004197,17.927871846922468,18.107084492771374,73652600.0,16.44,1753.2,212.709,0.14,653000.0,169.1,0.71281967,2.02,124.75,1.0,-2.21,341.13,40.39
2009-04-08,JPM,18.20664596557617,18.472145468307566,17.595996476293216,18.219921257213112,66538300.0,16.36,1753.2,212.709,0.14,653000.0,169.1,0.71281967,1.93,136.7,1.0,-2.21,341.13,38.85
2009-04-09,JPM,21.73779296875,21.96346786726295,20.045232495904425,20.204532200854477,147913000.0,16.19,1753.2,212.709,0.14,653000.0,169.1,0.71281967,2.0,100.16,1.0,-2.21,341.13,36.53
2009-04-13,JPM,22.368350982666016,22.66703866159826,21.113863997151864,21.246613092009653,110196200.0,16.16,1753.2,212.709,0.13,599000.0,169.1,0.71281967,1.99,117.97,1.0,-2.21,341.13,37.81
2009-04-14,JPM,20.377107620239254,22.06966812818029,20.34391938976889,21.930281358209363,109541400.0,15.85,1753.2,212.709,0.16,599000.0,169.1,0.71281967,1.94,116.79,1.0,-2.21,341.13,37.67
2009-04-15,JPM,21.61167907714844,21.883816200926905,20.09169250511621,20.3240050236104,108069400.0,15.74,1753.2,212.709,0.16,599000.0,169.1,0.71281967,1.96,89.04,1.0,-2.21,341.13,36.17
2009-04-16,JPM,22.06302833557129,22.574113079747885,21.47892822965171,22.574113079747885,132956000.0,15.44,1753.2,212.709,0.15,599000.0,169.1,0.71281967,1.95,111.78,1.0,-2.21,341.13,35.79
2009-04-17,JPM,22.076303482055664,22.554203850601443,21.591766733725848,22.136041028123888,104962100.0,15.05,1753.2,212.709,0.13,599000.0,169.1,0.71281967,1.99,146.91,1.0,-2.21,341.13,33.94
2009-04-20,JPM,19.70671844482422,21.518752590261645,19.673530217910567,21.0939546797796,109372200.0,15.17,1753.2,212.709,0.14,639000.0,169.1,0.71281967,1.95,106.35,1.0,-2.21,341.13,39.18
2009-04-21,JPM,21.59177017211914,21.843995688128867,19.162448397825848,19.29519753667157,115629300.0,15.35,1753.2,212.709,0.15,639000.0,169.1,0.71281967,1.98,152.61,1.0,-2.21,341.13,37.14
2009-04-22,JPM,21.17360115051269,22.660399341674584,20.788626630176147,21.001026190913382,124080300.0,15.27,1753.2,212.709,0.15,639000.0,169.1,0.71281967,1.98,304.61,1.0,-2.21,341.13,38.1
2009-04-23,JPM,22.043109893798828,22.401535062479024,21.014299160292826,21.392635994343408,89366500.0,15.17,1753.2,212.709,0.17,639000.0,169.1,0.71281967,1.99,243.69,1.0,-2.21,341.13,37.15
2009-04-24,JPM,22.155954360961918,22.899352935711157,21.405916874686515,22.341803371648503,117098100.0,14.87,1753.2,212.709,0.16,639000.0,169.1,0.71281967,2.04,187.13,1.0,-2.21,341.13,36.82
2009-04-27,JPM,21.757707595825195,22.41482070874761,21.505484611231715,21.591770222380514,67832500.0,14.91,1753.2,212.709,0.17,620000.0,169.1,0.71281967,2.05,98.97,1.0,-2.21,341.13,38.32
2009-04-28,JPM,21.76434135437012,22.381628439956295,21.42582777478917,21.47229002579004,65809900.0,14.79,1753.2,212.709,0.16,620000.0,169.1,0.71281967,2.1,118.32,1.0,-2.21,341.13,37.95
2009-04-29,JPM,22.886083602905277,22.939184780927636,22.06967198083801,22.19578348063581,84731300.0,14.46,1753.2,212.709,0.18,620000.0,169.1,0.71281967,2.18,246.58,1.0,-2.21,341.13,36.08
2009-04-30,JPM,21.903728485107425,23.37061393658091,21.73779114809903,23.237863560573636,94556900.0,13.45,1753.2,212.709,0.2,620000.0,169.1,0.71281967,2.25,130.17,1.0,-2.21,341.13,36.5
2009-05-01,JPM,21.565216064453125,22.41481436583049,21.279803660333663,21.804163687713512,68254100.0,13.34,1775.1,213.022,0.22,620000.0,170.8,1.0174109,2.29,116.18,1.0,-1.29,341.13,35.3
2009-05-04,JPM,23.7556095123291,23.88172108172052,21.837372707770303,21.943572590417,100918400.0,13.23,1775.1,213.022,0.22,602000.0,170.8,1.0174109,2.25,130.36,1.0,-1.29,341.13,34.53
2009-05-05,JPM,23.11175537109375,23.86179294961894,22.87280516682001,23.52991822857279,63488200.0,13.08,1775.1,213.022,0.2,602000.0,170.8,1.0174109,2.22,65.38,1.0,-1.29,341.13,33.36
2009-05-06,JPM,24.704744338989254,24.791029906026672,23.602920843877005,23.775494509953923,102644800.0,12.94,1775.1,213.022,0.18,602000.0,170.8,1.0174109,2.22,88.77,1.0,-1.29,341.13,32.45
2009-05-07,JPM,23.390527725219727,25.700375111696136,23.052014145786234,25.554349447469704,113228400.0,12.54,1775.1,213.022,0.18,602000.0,170.8,1.0174109,2.29,103.71,1.0,-1.29,341.13,33.44
2009-05-08,JPM,25.84639358520508,25.846393585205075,24.027722149479,24.425970666673845,110026400.0,12.41,1775.1,213.022,0.17,602000.0,170.8,1.0174109,2.29,171.49,1.0,-1.29,341.13,32.05
2009-05-11,JPM,23.78214454650879,25.341954776470416,23.78214454650879,24.79104150515428,86808000.0,12.58,1775.1,213.022,0.17,625000.0,170.8,1.0174109,2.25,74.34,1.0,-1.29,341.13,32.87
2009-05-12,JPM,23.47017288208008,24.0675456623488,22.60729940035703,24.054272906078197,94148900.0,12.64,1775.1,213.022,0.16,625000.0,170.8,1.0174109,2.27,110.55,1.0,-1.29,341.13,31.8
2009-05-13,JPM,22.60066795349121,23.410443081531582,22.355081369349016,23.03210610282493,82160700.0,12.85,1775.1,213.022,0.16,625000.0,170.8,1.0174109,2.22,75.19,1.0,-1.29,341.13,33.65
2009-05-14,JPM,23.589658737182617,23.642757382565563,22.44800874340905,22.647133094601223,68764300.0,12.91,1775.1,213.022,0.16,625000.0,170.8,1.0174109,2.23,135.13,1.0,-1.29,341.13,31.37
2009-05-15,JPM,23.171485900878903,23.682573120263807,22.832974902066784,23.52991109868168,68301000.0,12.91,1775.1,213.022,0.17,625000.0,170.8,1.0174109,2.26,370.6,1.0,-1.29,341.13,33.12
2009-05-18,JPM,24.731300354003903,24.79103789844365,23.363978275498766,23.70248933932204,71730900.0,12.82,1775.1,213.022,0.16,620000.0,170.8,1.0174109,2.29,84.97,1.0,-1.29,341.13,30.24
2009-05-19,JPM,23.76886749267578,25.010078191331765,23.742316908361527,24.757852704352505,59860600.0,12.67,1775.1,213.022,0.15,620000.0,170.8,1.0174109,2.34,69.66,1.0,-1.29,341.13,28.8
2009-05-20,JPM,22.93253898620605,24.399424406851317,22.740051071640995,24.29986352594036,77073900.0,12.45,1775.1,213.022,0.14,620000.0,170.8,1.0174109,2.32,111.98,1.0,-1.29,341.13,29.03
2009-05-21,JPM,23.16485595703125,23.47018008500511,22.3484419357051,22.69359194072025,65068100.0,12.32,1775.1,213.022,0.17,620000.0,170.8,1.0174109,2.46,133.56,1.0,-1.29,341.13,31.35
2009-05-22,JPM,22.839618682861328,23.430355293663094,22.839618682861328,23.403804707738622,39227200.0,12.13,1775.1,213.022,0.17,620000.0,170.8,1.0174109,2.53,105.33,1.0,-1.29,341.13,32.63
2009-05-26,JPM,24.253398895263672,24.26667418448305,22.647124347753422,22.647124347753422,65462400.0,12.09,1775.1,213.022,0.18,606000.0,170.8,1.0174109,2.54,99.6,1.0,-1.29,341.13,30.62
2009-05-27,JPM,23.00555419921875,24.37287888047521,23.00555419921875,24.22685320162172,76374100.0,11.87,1775.1,213.022,0.17,606000.0,170.8,1.0174109,2.75,63.82,1.0,-1.29,341.13,32.36
2009-05-28,JPM,24.32641220092773,24.339684958407013,22.965724147067565,23.324149367069836,66107300.0,11.74,1775.1,213.022,0.17,606000.0,170.8,1.0174109,2.7,95.79,1.0,-1.29,341.13,31.67
2009-05-29,JPM,24.492361068725582,24.60519728451573,23.68258575257036,24.12729676586625,61932300.0,11.76,1775.1,213.022,0.19,606000.0,170.8,1.0174109,2.55,82.82,1.0,-1.29,341.13,28.92
2009-06-01,JPM,23.96799659729004,25.04327015671216,23.74232164955912,24.82423412238709,90184500.0,11.36,1683.7,214.79,0.21,607000.0,174.1,1.32210554,2.74,111.67,1.0,-0.77,341.13,30.04
2009-06-02,JPM,22.89935111999512,23.576375717817903,22.866164161004352,23.27768802289569,159381700.0,11.19,1683.7,214.79,0.2,607000.0,174.1,1.32210554,2.69,196.26,1.0,-0.77,341.13,29.63
2009-06-03,JPM,22.554203033447266,23.211316016390057,22.33516706046825,22.832979082333047,72136300.0,11.17,1683.7,214.79,0.21,607000.0,174.1,1.32210554,2.65,76.74,1.0,-0.77,341.13,31.02
2009-06-04,JPM,23.463537216186523,23.52327475567339,22.720138694129847,22.83297739405068,70954200.0,11.01,1683.7,214.79,0.2,607000.0,174.1,1.32210554,2.76,77.99,1.0,-0.77,341.13,30.18
2009-06-05,JPM,22.93253898620605,23.735675072767187,22.8993520259024,23.709127023725927,61583800.0,10.7,1683.7,214.79,0.21,607000.0,174.1,1.32210554,2.52,72.36,1.0,-0.77,341.13,29.62
2009-06-08,JPM,23.49008178710937,23.715756597215627,22.932532405199936,22.932532405199936,61615100.0,10.6,1683.7,214.79,0.21,596000.0,174.1,1.32210554,2.49,92.38,1.0,-0.77,341.13,29.77
2009-06-09,JPM,23.40380477905273,23.74895480111292,23.290968586534746,23.709131454108093,58992300.0,10.59,1683.7,214.79,0.18,596000.0,174.1,1.32210554,2.53,120.48,1.0,-0.77,341.13,28.27
2009-06-10,JPM,23.12502670288086,23.67593732881488,22.813063708290027,23.60956340877556,60176100.0,10.42,1683.7,214.79,0.18,596000.0,174.1,1.32210554,2.6,98.31,1.0,-0.77,341.13,28.46
2009-06-11,JPM,23.19140243530273,23.808689561519127,22.925904202394324,23.27769056369937,66560900.0,10.43,1683.7,214.79,0.17,596000.0,174.1,1.32210554,2.53,92.19,1.0,-0.77,341.13,28.11
2009-06-12,JPM,23.31752014160156,23.52328086168642,23.09848159595896,23.138307476622167,41157300.0,10.41,1683.7,214.79,0.17,596000.0,174.1,1.32210554,2.51,61.85,1.0,-0.77,341.13,28.15
2009-06-15,JPM,22.567480087280277,23.25778008586605,22.52101783083729,23.151580280853093,55388500.0,10.4,1683.7,214.79,0.22,595000.0,174.1,1.32210554,2.5,109.84,1.0,-0.77,341.13,30.81
2009-06-16,JPM,22.2356071472168,22.82634376779845,22.15595792012798,22.746694540709637,56344000.0,10.48,1683.7,214.79,0.22,595000.0,174.1,1.32210554,2.44,123.16,1.0,-0.77,341.13,32.68
2009-06-17,JPM,21.724519729614254,22.24888241570718,21.35945802952545,22.189144862456043,65456600.0,10.73,1683.7,214.79,0.24,595000.0,174.1,1.32210554,2.49,59.24,1.0,-0.77,341.13,31.54
2009-06-18,JPM,22.68031883239746,22.77324588777564,21.79753332833334,21.804169709144382,63861500.0,10.74,1683.7,214.79,0.25,595000.0,174.1,1.32210554,2.58,70.96,1.0,-0.77,341.13,30.03
2009-06-19,JPM,23.23122978210449,23.310879003825125,22.42809358874677,22.99891849708469,77009100.0,10.75,1683.7,214.79,0.25,595000.0,174.1,1.32210554,2.54,160.07,1.0,-0.77,341.13,27.99
2009-06-22,JPM,21.817441940307617,23.23122886292656,21.810805560428104,23.02546563861956,70388300.0,10.93,1683.7,214.79,0.24,608000.0,174.1,1.32210554,2.55,109.85,1.0,-0.77,341.13,31.17
2009-06-23,JPM,22.282066345214844,22.627216324504797,21.85726714978196,21.976742239997822,59046500.0,11.03,1683.7,214.79,0.24,608000.0,174.1,1.32210554,2.51,84.88,1.0,-0.77,341.13,30.58
2009-06-24,JPM,22.20905876159668,22.521021852278945,21.950196848904387,22.421458409549512,50429500.0,11.01,1683.7,214.79,0.21,608000.0,174.1,1.32210554,2.53,93.11,1.0,-0.77,341.13,29.05
2009-06-25,JPM,22.6604061126709,22.68695669869707,21.777620649328327,22.222331571252077,57205700.0,11.09,1683.7,214.79,0.19,608000.0,174.1,1.32210554,2.43,70.63,1.0,-0.77,341.13,26.36
2009-06-26,JPM,22.866174697875977,23.058662693525772,22.22233676235954,22.487837620635386,46722500.0,11.09,1683.7,214.79,0.18,608000.0,174.1,1.32210554,2.42,142.31,1.0,-0.77,341.13,25.93
2009-06-29,JPM,22.965728759765625,23.032105220506686,22.59403070762802,22.93254179539664,34914800.0,11.05,1683.7,214.79,0.17,594000.0,174.1,1.32210554,2.4,90.88,1.0,-0.77,341.13,25.35
2009-06-30,JPM,22.640493392944336,23.091843206519545,22.4811924161518,22.96572919472454,39470600.0,10.55,1683.7,214.79,0.22,594000.0,174.1,1.32210554,2.42,85.78,1.0,-0.77,341.13,26.35
2009-07-01,JPM,22.44772148132324,22.97949997748485,22.36795534082897,22.78008335838923,36463700.0,10.5,1673.6,214.726,0.2,594000.0,172.5,1.26690282,2.5,121.17,0.0,-0.21,332.24,26.22
2009-07-02,JPM,21.450639724731445,22.44772553603196,21.450639724731445,22.17518884903863,38352200.0,10.52,1673.6,214.726,0.17,594000.0,172.5,1.26690282,2.53,99.06,0.0,-0.21,332.24,27.95
2009-07-06,JPM,21.66999053955078,21.66999053955078,20.99862075129877,21.291098252049817,60664000.0,10.61,1673.6,214.726,0.18,573000.0,172.5,1.26690282,2.56,173.43,0.0,-0.21,332.24,29.0
2009-07-07,JPM,21.80958747863769,22.201774598469704,21.357575118976403,21.689936998979125,56704900.0,10.63,1673.6,214.726,0.18,573000.0,172.5,1.26690282,2.49,117.66,0.0,-0.21,332.24,30.85
2009-07-08,JPM,21.743112564086918,22.261598796926496,21.13156795063483,21.889352595877536,71784600.0,10.84,1673.6,214.726,0.16,573000.0,172.5,1.26690282,2.42,95.39,0.0,-0.21,332.24,31.3
2009-07-09,JPM,22.34801483154297,22.434429640902177,21.84947195063403,21.862766731744696,41655600.0,10.79,1673.6,214.726,0.15,573000.0,172.5,1.26690282,2.5,69.94,0.0,-0.21,332.24,29.78
2009-07-10,JPM,21.49717140197754,22.381252885806404,21.4107565834702,22.14195440764224,51037400.0,10.89,1673.6,214.726,0.15,573000.0,172.5,1.26690282,2.41,102.52,0.0,-0.21,332.24,29.02
2009-07-13,JPM,23.07256507873535,23.07256507873535,21.55699545608166,21.849473048045603,70454200.0,10.92,1673.6,214.726,0.13,546000.0,172.5,1.26690282,2.46,183.76,0.0,-0.21,332.24,26.31
2009-07-14,JPM,23.065916061401367,23.325157934249862,22.640493240755628,22.952911698324822,52924000.0,10.76,1673.6,214.726,0.13,546000.0,172.5,1.26690282,2.53,197.32,0.0,-0.21,332.24,25.02
2009-07-15,JPM,24.102882385253903,24.44189292234186,23.27197768651664,23.338451583847565,84050100.0,10.52,1673.6,214.726,0.14,546000.0,172.5,1.26690282,2.6,109.66,0.0,-0.21,332.24,25.89
2009-07-16,JPM,24.016468048095703,24.202589873107872,23.411569581086468,23.59769140609864,71465100.0,10.57,1673.6,214.726,0.15,546000.0,172.5,1.26690282,2.59,71.33,0.0,-0.21,332.24,25.42
2009-07-17,JPM,24.52166557312012,24.72773090596974,24.049712187521923,24.20924451202695,61742300.0,10.41,1673.6,214.726,0.15,546000.0,172.5,1.26690282,2.65,88.11,0.0,-0.21,332.24,24.34
2009-07-20,JPM,24.58149528503418,24.887267742201736,24.32225330892599,24.608084855845544,43554400.0,10.37,1673.6,214.726,0.15,560000.0,172.5,1.26690282,2.62,151.49,0.0,-0.21,332.24,24.4
2009-07-21,JPM,24.55488967895508,24.80083924476429,24.328883546091088,24.727719240643683,43509400.0,10.29,1673.6,214.726,0.14,560000.0,172.5,1.26690282,2.54,83.27,0.0,-0.21,332.24,23.87
2009-07-22,JPM,24.481779098510746,24.81414100295501,24.069648511281372,24.19594765783106,40137700.0,10.18,1673.6,214.726,0.14,560000.0,172.5,1.26690282,2.6,108.88,0.0,-0.21,332.24,23.47
2009-07-23,JPM,25.35922241210937,25.57193389594378,24.308957241921213,24.561553079869903,56528800.0,9.88,1673.6,214.726,0.15,560000.0,172.5,1.26690282,2.64,140.0,0.0,-0.21,332.24,23.43
2009-07-24,JPM,25.20633316040039,25.42569330013581,24.860678907754465,25.292747991422303,35328600.0,9.8,1673.6,214.726,0.15,560000.0,172.5,1.26690282,2.65,104.47,0.0,-0.21,332.24,23.09
2009-07-27,JPM,25.345924377441406,26.23665455268007,24.973678060601767,25.23956864916159,30479300.0,9.66,1673.6,214.726,0.16,587000.0,172.5,1.26690282,2.67,68.67,0.0,-0.21,332.24,24.28
2009-07-28,JPM,25.312686920166016,25.3924530768755,25.02685544492659,25.086680696388804,29035900.0,9.56,1673.6,214.726,0.15,587000.0,172.5,1.26690282,2.6,63.15,0.0,-0.21,332.24,25.01
2009-07-29,JPM,25.106618881225582,25.419039886756146,24.88725880439261,25.119913661856685,29931400.0,9.44,1673.6,214.726,0.17,587000.0,172.5,1.26690282,2.52,79.19,0.0,-0.21,332.24,25.61
2009-07-30,JPM,25.57192039489746,26.110344944706767,25.19302810587625,25.34591424568134,38531000.0,9.33,1673.6,214.726,0.17,587000.0,172.5,1.26690282,2.48,91.24,0.0,-0.21,332.24,25.4
2009-07-31,JPM,25.691574096679688,25.691574096679688,25.21297218255018,25.51209837888112,39085700.0,9.22,1673.6,214.726,0.18,587000.0,172.5,1.26690282,2.39,353.57,0.0,-0.21,332.24,25.92
2009-08-03,JPM,26.323057174682617,26.422766742716576,25.917577852786312,26.00399010698145,42957800.0,8.99,1710.8,215.445,0.18,555000.0,175.0,1.15904037,2.48,129.03,0.0,-0.06,332.24,25.56
2009-08-04,JPM,26.728538513183597,26.92130898858816,26.037225278731093,26.103699168035917,43363800.0,8.88,1710.8,215.445,0.17,555000.0,175.0,1.15904037,2.5,130.69,0.0,-0.06,332.24,24.89
2009-08-05,JPM,27.77215385437012,28.051339111662237,26.761773581390223,26.814952691624736,63334100.0,8.77,1710.8,215.445,0.17,555000.0,175.0,1.15904037,2.57,81.17,0.0,-0.06,332.24,24.9
2009-08-06,JPM,27.087499618530277,28.22417690806009,26.735196753940688,28.104526400139004,54175600.0,8.73,1710.8,215.445,0.17,555000.0,175.0,1.15904037,2.57,59.17,0.0,-0.06,332.24,25.67
2009-08-07,JPM,28.157697677612305,28.669535255254694,27.37332347142992,27.439794830305114,65696000.0,8.57,1710.8,215.445,0.17,555000.0,175.0,1.15904037,2.57,62.29,0.0,-0.06,332.24,24.76
2009-08-10,JPM,28.37705421447754,28.72935950441437,27.925041889657237,27.93833666811897,43700600.0,8.58,1710.8,215.445,0.17,555000.0,175.0,1.15904037,2.56,149.18,0.0,-0.06,332.24,24.99
2009-08-11,JPM,27.41321182250977,28.25740885387007,27.21379264524212,28.104522677493,50698800.0,8.64,1710.8,215.445,0.16,555000.0,175.0,1.15904037,2.5,120.98,0.0,-0.06,332.24,25.99
2009-08-12,JPM,28.057985305786133,28.217520101186363,27.273611177817376,27.37996686284435,43077100.0,8.78,1710.8,215.445,0.15,555000.0,175.0,1.15904037,2.54,90.7,0.0,-0.06,332.24,25.45
2009-08-13,JPM,28.516660690307617,28.583132076196485,27.79211142694729,28.403656291431545,40385300.0,8.91,1710.8,215.445,0.15,555000.0,175.0,1.15904037,2.47,93.37,0.0,-0.06,332.24,24.71
2009-08-14,JPM,28.217527389526367,28.48341540291057,27.78545588116176,28.33717788305133,38413900.0,8.94,1710.8,215.445,0.15,555000.0,175.0,1.15904037,2.48,68.02,0.0,-0.06,332.24,24.27
2009-08-17,JPM,27.07420921325684,27.639226155507256,27.06091442848049,27.3932764407263,39162800.0,9.17,1710.8,215.445,0.17,562000.0,175.0,1.15904037,2.44,74.75,0.0,-0.06,332.24,27.89
2009-08-18,JPM,27.71898460388184,27.838635097804502,27.293561752476872,27.32014877889952,29053600.0,9.19,1710.8,215.445,0.17,562000.0,175.0,1.15904037,2.45,69.62,0.0,-0.06,332.24,26.18
2009-08-19,JPM,27.526212692260746,27.851928472766467,27.253676033355983,27.35338561849776,29394100.0,9.25,1710.8,215.445,0.17,562000.0,175.0,1.15904037,2.44,62.03,0.0,-0.06,332.24,26.26
2009-08-20,JPM,28.197587966918945,28.337181919730263,27.57274838395041,27.605984073392893,29634300.0,9.27,1710.8,215.445,0.17,562000.0,175.0,1.15904037,2.39,82.7,0.0,-0.06,332.24,25.09
2009-08-21,JPM,29.021839141845703,29.121548719727137,28.270700586106607,28.490060643157808,42863600.0,9.13,1710.8,215.445,0.16,562000.0,175.0,1.15904037,2.43,91.24,0.0,-0.06,332.24,25.01
2009-08-24,JPM,28.58978080749512,29.407393635664164,28.549898986613453,29.15479778195567,40385200.0,9.14,1710.8,215.445,0.16,560000.0,175.0,1.15904037,2.43,84.65,0.0,-0.06,332.24,25.14
2009-08-25,JPM,28.968664169311523,29.340907871214647,28.782539782639923,28.842365025548645,34835700.0,9.12,1710.8,215.445,0.15,560000.0,175.0,1.15904037,2.4,83.96,0.0,-0.06,332.24,24.92
2009-08-26,JPM,28.782543182373047,29.101610337000423,28.52994740073125,28.8423684323482,31908400.0,9.11,1710.8,215.445,0.15,560000.0,175.0,1.15904037,2.38,179.18,0.0,-0.06,332.24,24.95
2009-08-27,JPM,28.882253646850582,29.00190415040205,28.277355005882782,28.616363075465006,28975700.0,9.07,1710.8,215.445,0.14,560000.0,175.0,1.15904037,2.43,46.48,0.0,-0.06,332.24,24.68
2009-08-28,JPM,28.529935836791992,29.15477764676095,28.257399260864887,29.12154197373946,27263600.0,9.04,1710.8,215.445,0.14,560000.0,175.0,1.15904037,2.45,61.05,0.0,-0.06,332.24,24.76
2009-08-31,JPM,28.888896942138672,28.981957872297805,27.95828510482719,28.210878333624784,32251100.0,9.12,1710.8,215.445,0.15,564000.0,175.0,1.15904037,2.43,49.01,0.0,-0.06,332.24,26.01
2009-09-01,JPM,27.69904136657715,29.128198645684154,27.625923873730944,28.636304421052134,51475400.0,9.18,1801.2,215.861,0.15,564000.0,174.1,0.94923764,2.46,33.47,0.0,0.3,332.24,29.15
2009-09-02,JPM,27.16061210632324,27.99151677166245,27.08749209005822,27.592681010867743,35898500.0,9.23,1801.2,215.861,0.16,564000.0,174.1,0.94923764,2.4,68.77,0.0,0.3,332.24,28.9
2009-09-03,JPM,27.99152374267578,28.08458468265452,27.32679984486148,27.40656600259747,35019600.0,9.19,1801.2,215.861,0.15,564000.0,174.1,0.94923764,2.42,94.76,0.0,0.3,332.24,27.1
2009-09-04,JPM,28.144399642944336,28.24410920544252,27.77880213998353,28.137753522113563,21880200.0,9.09,1801.2,215.861,0.15,564000.0,174.1,0.94923764,2.51,47.03,0.0,0.3,332.24,25.26
2009-09-08,JPM,28.277362823486328,28.609724861743416,27.818701587830027,28.443543842614872,28089300.0,9.03,1801.2,215.861,0.15,558000.0,174.1,0.94923764,2.54,86.08,0.0,0.3,332.24,25.62
2009-09-09,JPM,28.490070343017575,28.629661771001604,28.17764925929267,28.3172406872767,29031600.0,8.98,1801.2,215.861,0.15,558000.0,174.1,0.94923764,2.55,178.84,0.0,0.3,332.24,24.32
2009-09-10,JPM,28.596420288085938,28.682835098457065,28.051346934767,28.403649763304298,25112100.0,8.93,1801.2,215.861,0.16,558000.0,174.1,0.94923764,2.46,50.18,0.0,0.3,332.24,23.55
2009-09-11,JPM,28.250762939453125,28.842366745881737,28.237468158489317,28.66953966479256,27289900.0,8.78,1801.2,215.861,0.15,558000.0,174.1,0.94923764,2.44,78.7,0.0,0.3,332.24,24.15
2009-09-14,JPM,29.081676483154297,29.148147872255983,27.925055548449915,27.97158856368624,28945000.0,8.57,1801.2,215.861,0.16,542000.0,174.1,0.94923764,2.48,70.08,0.0,0.3,332.24,23.86
2009-09-15,JPM,28.709428787231445,29.380801450511147,28.28400583087088,28.98861418716859,49985400.0,8.35,1801.2,215.861,0.17,542000.0,174.1,0.94923764,2.51,96.54,0.0,0.3,332.24,23.42
2009-09-16,JPM,29.6799259185791,29.699866826009156,28.722721790405917,28.815782739373716,38721900.0,8.09,1801.2,215.861,0.17,542000.0,174.1,0.94923764,2.47,55.92,0.0,0.3,332.24,23.69
2009-09-17,JPM,29.88597869873047,29.98568827387461,29.380789772775696,29.44061501071822,35705700.0,8.09,1801.2,215.861,0.16,542000.0,174.1,0.94923764,2.44,61.67,0.0,0.3,332.24,23.65
2009-09-18,JPM,29.879344940185547,30.13858689996267,29.713163936664746,30.072115512842696,39492000.0,7.98,1801.2,215.861,0.16,542000.0,174.1,0.94923764,2.46,74.17,0.0,0.3,332.24,23.92
2009-09-21,JPM,29.61344146728516,29.77962239867926,29.394083956419223,29.606795345746093,24070000.0,8.0,1801.2,215.861,0.15,536000.0,174.1,0.94923764,2.47,72.42,0.0,0.3,332.24,24.06
2009-09-22,JPM,30.88971519470215,30.903009974729144,29.56691374279617,29.78627380966159,41148100.0,7.93,1801.2,215.861,0.15,536000.0,174.1,0.94923764,2.44,124.7,0.0,0.3,332.24,23.08
2009-09-23,JPM,29.95246124267578,30.90966279042303,29.899282111051768,30.84319141161357,34427200.0,7.88,1801.2,215.861,0.15,536000.0,174.1,0.94923764,2.48,62.44,0.0,0.3,332.24,23.49
2009-09-24,JPM,29.49379539489746,30.444350667171477,29.420675368457896,30.052163509130303,42231400.0,7.87,1801.2,215.861,0.14,536000.0,174.1,0.94923764,2.47,55.37,0.0,0.3,332.24,24.95
2009-09-25,JPM,29.01520347595215,29.43397776823656,28.809138124075112,29.347565474367546,31056100.0,7.89,1801.2,215.861,0.13,536000.0,174.1,0.94923764,2.36,126.44,0.0,0.3,332.24,25.61
2009-09-28,JPM,29.786273956298828,29.79956873639128,29.041781485442,29.22790587101622,25826100.0,7.95,1801.2,215.861,0.13,554000.0,174.1,0.94923764,2.33,109.54,0.0,0.3,332.24,24.88
2009-09-29,JPM,29.832813262939453,30.04552473603857,29.53368696148108,29.83945938709596,23930600.0,7.91,1801.2,215.861,0.11,554000.0,174.1,0.94923764,2.31,65.55,0.0,0.3,332.24,25.19
2009-09-30,JPM,29.12820053100586,29.8394548873731,28.868958620741964,29.779629636102943,40904000.0,7.93,1801.2,215.861,0.07,554000.0,174.1,0.94923764,2.36,96.76,0.0,0.3,332.24,25.61
