date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
2001-08-13,PG,18.82392692565918,18.870908518312905,18.7221338067988,18.76650475782284,5344800.0,8.07,177.4,3.79,394000.0,133.4,2.33436142,1.27,255.53,20.42,8,1,0,-0.8660254037844385,-0.5000000000000004,0.3503611431767055,0.36709994815928865,-0.016738804982583122,62.49707738076745,113.18612083354517
2001-08-14,PG,18.923099517822266,18.954421227008247,18.795206023482525,18.88394787917355,5994000.0,8.04,177.4,3.76,394000.0,133.4,2.33436142,1.23,255.53,20.48,8,2,0,-0.8660254037844385,-0.5000000000000004,0.3609840843993517,0.3658767754073013,-0.00489269100794959,63.232196147984546,119.21492157542745
2001-08-15,PG,18.83957862854004,19.05360534869388,18.818697487223755,18.865679059517777,6144600.0,7.96,177.4,3.83,394000.0,133.4,2.33436142,1.2,255.53,20.91,8,3,0,-0.8660254037844385,-0.5000000000000004,0.35853048781453367,0.3644075178887478,-0.00587703007421414,62.170492268584695,117.33447841069977
2001-08-16,PG,19.36420440673828,19.41640526479249,19.027503495683863,19.092755563919177,8622000.0,8.01,177.4,3.75,394000.0,133.4,2.33436142,1.2,255.53,21.54,8,4,0,-0.8660254037844385,-0.5000000000000004,0.39437282621187464,0.37040057955337324,0.023972246658501395,65.8918473402276,161.67482637208923
2001-08-17,PG,19.510366439819336,19.510366439819336,19.26501805070681,19.353761890074388,8613000.0,8.11,177.4,3.66,394000.0,133.4,2.33436142,1.17,255.53,23.84,8,5,1,-0.8660254037844385,-0.5000000000000004,0.429619802510139,0.38224442414472637,0.04737537836541261,66.83220954768721,178.08223390244822
2001-08-20,PG,19.753103256225582,19.85750694823764,19.38508068993342,19.549517152036216,11225000.0,8.07,177.4,3.64,402000.0,133.4,2.33436142,1.17,255.53,22.87,8,1,0,-0.8660254037844385,-0.5000000000000004,0.47170262339719926,0.400136063995221,0.07156655940197826,68.33216933413205,202.81951590552725
2001-08-21,PG,19.518190383911133,19.71655714814318,19.44771905510113,19.627813335986364,7824000.0,8.12,177.4,3.53,402000.0,133.4,2.33436142,1.18,255.53,24.4,8,2,0,-0.8660254037844385,-0.5000000000000004,0.48055847760103276,0.41622054671638337,0.0643379308846494,65.37243873896568,173.84949853726897
2001-08-22,PG,19.74527168273925,19.76876146603416,19.3929109939733,19.62781679226085,7389800.0,8.11,177.4,3.51,402000.0,133.4,2.33436142,1.15,255.53,22.44,8,3,0,-0.8660254037844385,-0.5000000000000004,0.5001351225094055,0.43300346187498784,0.06713166063441767,66.81001800874112,166.48895161529126
2001-08-23,PG,20.08197593688965,20.0976357950872,19.66697177263977,19.69307220008068,9331000.0,8.15,177.4,3.55,402000.0,133.4,2.33436142,1.17,255.53,22.23,8,4,0,-0.8660254037844385,-0.5000000000000004,0.5366330027828425,0.4537293700565588,0.08290363272628376,68.79701207041626,186.9905791004956
2001-08-24,PG,20.097637176513672,20.17071917490556,19.8888297599639,20.0584855369937,8007200.0,8.13,177.4,3.51,402000.0,133.4,2.33436142,1.17,255.53,19.71,8,5,1,-0.8660254037844385,-0.5000000000000004,0.5603620619667034,0.4750559084385877,0.08530615352811566,68.88663874265964,178.90118113595273
2001-08-27,PG,20.05587387084961,20.108076717984524,19.96191272867676,20.09763614855754,6090400.0,8.14,177.4,3.54,395000.0,133.4,2.33436142,1.16,255.53,20.56,8,1,0,-0.8660254037844385,-0.5000000000000004,0.5692357670068837,0.49389188015224694,0.07534388685463678,68.34508647945634,158.11098354867187
2001-08-28,PG,19.573001861572266,19.961905463682427,19.52341166401085,19.90187270915952,7213400.0,8.19,177.4,3.5,395000.0,133.4,2.33436142,1.14,255.53,22.0,8,2,0,-0.8660254037844385,-0.5000000000000004,0.5311813782839643,0.5013497797785904,0.02983159850537387,62.470951485448545,105.67003439161917
2001-08-29,PG,19.31983757019043,19.73223124920905,19.265026054574395,19.73223124920905,5263200.0,8.23,177.4,3.5,395000.0,133.4,2.33436142,1.11,255.53,23.03,8,3,0,-0.8660254037844385,-0.5000000000000004,0.47511789517675496,0.4961034028582233,-0.02098550768146834,59.68854062163834,71.4992402444552
2001-08-30,PG,19.468605041503903,19.601719810884187,19.30155991540649,19.35376276189629,7104200.0,8.23,177.4,3.58,395000.0,133.4,2.33436142,1.18,255.53,25.41,8,4,0,-0.8660254037844385,-0.5000000000000004,0.4376465554661806,0.4844120333798148,-0.046765477913634224,60.75121008348724,67.88405997246485
2001-08-31,PG,19.353757858276367,19.40595870020518,19.223253762119864,19.26240538923371,4807800.0,8.05,177.4,3.66,395000.0,133.4,2.33436142,1.21,255.53,24.92,8,5,1,-0.8660254037844385,-0.5000000000000004,0.39413964443301097,0.4663575555904541,-0.07221791115744314,59.498610885074505,48.62750807183071
2001-09-04,PG,19.71134185791016,19.857507829749533,19.23108764120403,19.23108764120403,7436200.0,7.87,178.1,3.67,402000.0,133.3,2.17776797,1.16,255.53,25.85,9,2,0,-1.0,-1.8369701987210297e-16,0.3840866326891117,0.4499033710101857,-0.06581673832107399,62.02083457297955,74.07536854607689
2001-09-05,PG,19.80531120300293,19.899274360348223,19.549524156823903,19.813143125561297,7687200.0,7.95,178.1,3.49,402000.0,133.3,2.17776797,1.18,255.53,26.35,9,3,0,-1.0,-1.8369701987210297e-16,0.37932941588645974,0.4357885799854405,-0.056459164098980774,62.65310026410984,85.65656396052222
2001-09-06,PG,19.706127166748047,19.83402067952788,19.499930365380774,19.80530960646817,8744400.0,8.09,178.1,3.52,402000.0,133.3,2.17776797,1.21,255.53,28.61,9,4,0,-1.0,-1.8369701987210297e-16,0.3633672925263127,0.42130432249361494,-0.05793702996730221,61.53455870725055,72.0332298640244
2001-09-07,PG,19.40596389770508,19.627820522324104,19.158006845131165,19.549519238459453,6509000.0,8.22,178.1,3.44,402000.0,133.3,2.17776797,1.27,255.53,30.99,9,5,1,-1.0,-1.8369701987210297e-16,0.322775769371475,0.401598611869187,-0.07882284249771199,58.27733017078079,34.135587714675346
2001-09-10,PG,19.36681365966797,19.41901651068524,19.13190779976329,19.171057448857304,7433600.0,8.22,178.1,3.5,408000.0,133.3,2.17776797,1.31,255.53,31.84,9,1,0,-1.0,-1.8369701987210297e-16,0.2841718417073551,0.37811325783682065,-0.09394141612946555,57.86405612567624,19.71119351194717
2001-09-17,PG,19.45816421508789,19.549516696720257,18.87089570144944,19.21020520341748,11860800.0,9.58,178.1,2.13,395000.0,133.3,2.17776797,1.67,255.53,41.76,9,1,0,-1.0,-1.8369701987210297e-16,0.2579753974831256,0.3540856857660817,-0.09611028828295609,58.573176814888136,15.075482215987291
2001-09-18,PG,19.36681365966797,19.379864870256075,19.08231558913068,19.34071322982691,9251400.0,9.51,178.1,1.25,395000.0,133.3,2.17776797,1.76,255.53,38.87,9,2,0,-1.0,-1.8369701987210297e-16,0.22722400345647742,0.32871334930416085,-0.10148934584768343,57.570886342151844,9.95015246834708
2001-09-19,PG,19.45816421508789,19.580836409660066,19.11363343340672,19.48426463964932,11095200.0,9.6,178.1,1.19,395000.0,133.3,2.17776797,1.88,255.53,40.56,9,3,0,-1.0,-1.8369701987210297e-16,0.20782880738982357,0.3045364409212934,-0.09670763353146983,58.30889504834628,23.181781408651794
2001-09-20,PG,19.00401306152344,19.31461356554804,18.938760988666854,19.31461356554804,9779400.0,9.69,178.1,2.22,395000.0,133.3,2.17776797,1.84,255.53,43.74,9,4,0,-1.0,-1.8369701987210297e-16,0.15403613944767258,0.2744363806265692,-0.12040024117889664,53.52110514622056,-25.862651781750685
2001-09-21,PG,17.487548828125,18.701237316702063,17.487548828125,18.440229125237508,20140800.0,9.89,178.1,3.11,395000.0,133.3,2.17776797,1.79,255.53,42.66,9,5,1,-1.0,-1.8369701987210297e-16,-0.010836016612266519,0.2173819011788021,-0.22821791779106862,41.69505257078237,-203.65283467317855
2001-09-24,PG,18.12963104248047,18.38802862727108,17.980856434105913,18.00956749811984,10354600.0,9.95,178.1,3.31,453000.0,133.3,2.17776797,1.79,255.53,37.75,9,1,0,-1.0,-1.8369701987210297e-16,-0.08866563726207133,0.15617239349062742,-0.24483803075269875,46.840005281019614,-157.47275268655082
2001-09-25,PG,18.531593322753903,18.58379419755132,18.12702957339893,18.12964021453952,7985400.0,9.88,178.1,3.11,453000.0,133.3,2.17776797,1.84,255.53,35.81,9,2,0,-1.0,-1.8369701987210297e-16,-0.11656745857828454,0.10162442307684502,-0.21819188165512957,49.71371845996296,-120.05012813405288
2001-09-26,PG,18.56550979614257,18.85522901448848,18.47937861632874,18.71428436842824,6906600.0,9.97,178.1,2.96,453000.0,133.3,2.17776797,1.83,255.53,35.26,9,3,0,-1.0,-1.8369701987210297e-16,-0.13439386818729204,0.054420764824017615,-0.18881463301130966,49.94988166983171,-92.91652842502731
2001-09-27,PG,18.89699935913086,18.89699935913086,18.54724723789687,18.662091515217742,7139600.0,10.07,178.1,3.08,453000.0,133.3,2.17776797,1.8,255.53,34.0,9,4,0,-1.0,-1.8369701987210297e-16,-0.12038526250654158,0.019459559357905776,-0.13984482186444736,52.21871689408238,-75.75070849916415
2001-09-28,PG,18.998798370361328,19.09276153732452,18.797820822170618,18.985747156096995,9963000.0,10.25,178.1,2.75,453000.0,133.3,2.17776797,1.74,255.53,31.93,9,5,1,-1.0,-1.8369701987210297e-16,-0.0999172285273815,-0.00441579821915168,-0.09550143030822981,52.89704984450827,-48.77529192630355
2001-10-01,PG,18.894386291503903,19.05360147685013,18.72212188898814,18.92309735714567,7015200.0,10.14,177.6,3.02,517000.0,130.3,1.98693245,1.73,258.7,32.32,10,1,0,-0.8660254037844386,0.5000000000000001,-0.09107153037817639,-0.021746944650956623,-0.06932458572721976,52.11207825452773,-61.91167881908493
2001-10-02,PG,19.126693725585938,19.17106467216742,18.85785541339284,18.89439642720534,5714400.0,10.17,177.6,2.35,517000.0,130.3,1.98693245,1.76,258.7,31.18,10,2,0,-0.8660254037844386,0.5000000000000001,-0.06457164072905641,-0.030311883866576583,-0.034259756862479826,53.693684375561084,-36.429541363595604
2001-10-03,PG,19.118858337402344,19.155399340788165,18.766497523990324,19.00401404599815,8282600.0,10.14,177.6,2.27,517000.0,130.3,1.98693245,1.73,258.7,31.34,10,3,0,-0.8660254037844386,0.5000000000000001,-0.04369880498181544,-0.03298926808962435,-0.01070953689219109,53.63188045323102,-44.10835664203194
2001-10-04,PG,18.58379364013672,19.079709901180184,18.57074441749664,19.066660678540103,7984200.0,10.11,177.6,2.45,517000.0,130.3,1.98693245,1.78,258.7,31.97,10,4,0,-0.8660254037844386,0.5000000000000001,-0.06953067527531331,-0.04029754952676215,-0.029233125748551164,49.59883303396286,-82.6629663348417
2001-10-05,PG,18.972692489624023,19.05099377873708,18.60989114012864,18.60989114012864,6143000.0,10.1,177.6,2.42,517000.0,130.3,1.98693245,1.81,258.7,33.39,10,5,1,-0.8660254037844386,0.5000000000000001,-0.05795367767977666,-0.04382877515736505,-0.014124902522411609,52.29606398671211,-56.570824498558245
2001-10-08,PG,18.857851028442383,19.079707701098144,18.72995750983725,18.792598948759192,4238800.0,10.06,177.6,2.42,476000.0,130.3,1.98693245,1.7583333333333335,258.7,35.12,10,1,0,-0.8660254037844386,0.5000000000000001,-0.05738408184955901,-0.046539836495803844,-0.010844245353755166,51.45488300336514,-50.59504753302448
2001-10-09,PG,18.933534622192383,19.25718422501586,18.81869037966314,18.857842007010333,5418200.0,10.0,177.6,2.5,476000.0,130.3,1.98693245,1.88,258.7,34.83,10,2,0,-0.8660254037844386,0.5000000000000001,-0.05024642998144202,-0.04728115519293148,-0.0029652747885105385,51.981452568755756,-29.82237168948874
2001-10-10,PG,19.1423454284668,19.35115283950104,18.80564651496004,18.80564651496004,5570000.0,9.92,177.6,2.42,476000.0,130.3,1.98693245,1.83,258.7,31.6,10,3,0,-0.8660254037844386,0.5000000000000001,-0.027424371407821724,-0.04330979843590953,0.015885427028087803,53.42340978511941,-11.838413134919781
2001-10-11,PG,18.946590423583984,19.18410891841477,18.74039563112156,19.05882406561724,6369400.0,9.81,177.6,2.42,476000.0,130.3,1.98693245,1.81,258.7,31.5,10,4,0,-0.8660254037844386,0.5000000000000001,-0.02484709660252804,-0.03961725806923323,0.014770161466705192,51.911621038738026,-31.538448570946834
2001-10-12,PG,18.776931762695312,18.84218381692616,18.66208751002193,18.675138717401968,5889800.0,9.77,177.6,2.39,476000.0,130.3,1.98693245,1.87,258.7,35.27,10,5,1,-0.8660254037844386,0.5000000000000001,-0.0360787306396162,-0.03890955258330983,0.0028308219436936344,50.62713533279945,-61.997567362754495
2001-10-15,PG,18.56029891967773,18.66209198940404,18.43240542026125,18.66209198940404,5941200.0,9.65,177.6,2.51,482000.0,130.3,1.98693245,1.84,258.7,35.31,10,1,0,-0.8660254037844386,0.5000000000000001,-0.06174854272546426,-0.04347735061174072,-0.018271192113723543,49.02480490353901,-95.96442193844497
2001-10-16,PG,18.51331329345703,18.544634997023785,18.29928663075431,18.46372109397668,8470400.0,9.63,177.6,2.47,482000.0,130.3,1.98693245,1.82,258.7,32.88,10,2,0,-0.8660254037844386,0.5000000000000001,-0.08490467288753223,-0.05176281506689902,-0.03314185782063321,48.67912394543413,-108.41276588738137
2001-10-17,PG,18.316511154174805,18.683889416346485,18.298142241066223,18.51332179550737,7307600.0,9.61,177.6,2.51,482000.0,130.3,1.98693245,1.79,258.7,35.08,10,3,0,-0.8660254037844386,0.5000000000000001,-0.11777868144286074,-0.06496598834209137,-0.05281269310076937,47.2359448089419,-104.29315319922794
2001-10-18,PG,18.44771194458008,18.84133309273988,18.368986914123845,18.421468933054207,7516200.0,9.61,177.6,2.5,482000.0,130.3,1.98693245,1.81,258.7,34.95,10,4,0,-0.8660254037844386,0.5000000000000001,-0.131726303937441,-0.0783180514611613,-0.0534082524762797,48.29314087652057,-75.60829049920177
2001-10-19,PG,18.82821273803711,18.94629828887992,18.57104602461082,18.618280645360105,5990600.0,9.6,177.6,2.47,482000.0,130.3,1.98693245,1.86,258.7,34.11,10,5,1,-0.8660254037844386,0.5000000000000001,-0.11079943428918426,-0.08481432802676589,-0.025985106262418373,51.22508867532859,-28.05744634374281
2001-10-22,PG,19.011905670166016,19.12999324699896,18.78885402778541,18.82821655339639,4323400.0,9.6,177.6,2.52,482000.0,130.3,1.98693245,1.84,258.7,32.25,10,1,0,-0.8660254037844386,0.5000000000000001,-0.0784874998446341,-0.08354896239033953,0.005061462545705428,52.568277617735156,15.914490768832735
2001-10-23,PG,18.76260566711425,19.11423955359284,18.64452013856498,19.07750174461928,4191400.0,9.57,177.6,2.48,482000.0,130.3,1.98693245,1.85,258.7,32.0,10,2,0,-0.8660254037844386,0.5000000000000001,-0.07216461697802146,-0.08127209330787591,0.009107476329854453,50.611493708457324,-7.197194083637507
2001-10-24,PG,18.73636817932129,18.9331787652342,18.72587137449197,18.82821271900182,4851600.0,9.61,177.6,2.53,482000.0,130.3,1.98693245,1.89,258.7,30.95,10,3,0,-0.8660254037844386,0.5000000000000001,-0.0684814215420495,-0.07871395895471063,0.010232537412661127,50.407209404878095,-10.96516330854512
2001-10-25,PG,18.96991729736328,19.01977662166991,18.50282047615662,18.552677798402364,4712800.0,9.62,177.6,2.54,482000.0,130.3,1.98693245,1.93,258.7,29.46,10,4,0,-0.8660254037844386,0.5000000000000001,-0.04618461317670253,-0.07220808979910902,0.02602347662240649,52.184402705866766,2.0048001141432223
2001-10-26,PG,19.2480697631836,19.29792907229664,18.86232079744856,18.95941471465284,4762400.0,9.62,177.6,2.51,482000.0,130.3,1.98693245,1.9,258.7,28.42,10,5,1,-0.8660254037844386,0.5000000000000001,-0.006000482703353072,-0.05896656837995783,0.05296608567660476,54.20625855166795,86.7999042760607
2001-10-29,PG,18.71013641357422,19.221843388974765,18.71013641357421,19.158864530939727,5470800.0,9.64,177.6,2.55,483000.0,130.3,1.98693245,1.95,258.7,31.64,10,1,0,-0.8660254037844386,0.5000000000000001,-0.01736087010528209,-0.05064542872502269,0.0332845586197406,49.97829844320688,21.99684859076849
2001-10-30,PG,19.471134185791016,19.48425569752308,18.82822015215193,18.888576303233183,10641800.0,9.73,177.6,2.55,483000.0,130.3,1.98693245,1.96,258.7,33.46,10,2,0,-0.8660254037844386,0.5000000000000001,0.03464276113961873,-0.03358779075209441,0.06823055189171313,55.10308859792055,131.41455162409912
2001-10-31,PG,19.36090850830078,19.528853342041124,19.27431139032395,19.47112193005657,7567200.0,9.61,177.6,2.66,483000.0,130.3,1.98693245,1.86,258.7,33.56,10,3,0,-0.8660254037844386,0.5000000000000001,0.06619862603438165,-0.013630507394799197,0.07982913342918084,54.26998317497843,167.7057047908678
2001-11-01,PG,19.93821907043457,19.94084176927626,19.324169193307792,19.36615639949705,9758000.0,9.56,177.5,2.61,483000.0,129.8,1.81476553,1.75,258.7,32.31,11,4,0,-0.5000000000000004,0.8660254037844384,0.13622074592518274,0.016339743269197193,0.11988100265598554,57.732416518315816,241.42303759251286
2001-11-02,PG,19.943471908569336,20.100919970593264,19.733539824496944,19.890989888581604,5787800.0,9.46,177.5,2.43,483000.0,129.8,1.81476553,1.89,258.7,30.71,11,5,1,-0.5000000000000004,0.8660254037844384,0.1899480378170395,0.05106140217876566,0.13888663563827386,57.76251785998698,272.1724024517112
2001-11-05,PG,20.18752098083496,20.2006424893812,19.92773152852055,19.96709205003704,6274400.0,9.48,177.5,2.45,440000.0,129.8,1.81476553,1.85,258.7,30.5,11,1,0,-0.5000000000000004,0.8660254037844384,0.24934572198350224,0.09071826613971298,0.15862745584378926,59.16038679615353,275.3556299360196
2001-11-06,PG,20.46830177307129,20.468301773071293,20.035318065921064,20.187518739087235,5514000.0,9.5,177.5,2.13,440000.0,129.8,1.81476553,1.93,258.7,28.8,11,2,0,-0.5000000000000004,0.8660254037844384,0.3154392901899463,0.13566247094975964,0.17977681924018668,60.7080810261013,269.42507683213944
2001-11-07,PG,20.497163772583008,20.520780078590725,20.302977915630965,20.323969520284315,5815200.0,9.53,177.5,2.04,440000.0,129.8,1.81476553,1.9,258.7,29.13,11,3,0,-0.5000000000000004,0.8660254037844384,0.36592963230487996,0.1817159032207837,0.18421372908409625,60.865784931160825,239.16399919607667
2001-11-08,PG,20.127166748046875,20.468305981903114,19.998584360789007,20.468305981903114,6213200.0,9.36,177.5,2.03,440000.0,129.8,1.81476553,1.9,258.7,28.62,11,4,0,-0.5000000000000004,0.8660254037844384,0.37180202223472136,0.21973312702357126,0.1520688952111501,57.78979146699004,168.26848158647223
2001-11-09,PG,20.2872371673584,20.33972119826266,20.022200319020893,20.04844133344249,4648600.0,9.29,177.5,1.98,440000.0,129.8,1.81476553,1.89,258.7,27.44,11,5,1,-0.5000000000000004,0.8660254037844384,0.38493498771190104,0.2527734991612372,0.13216148855066384,58.72337349934188,148.16305690341864
2001-11-12,PG,20.2767333984375,20.3187206087431,20.06680335309064,20.11403796365425,3858200.0,9.3,177.5,1.98,428000.0,129.8,1.81476553,1.893333333333333,258.7,29.35,11,1,0,-0.5000000000000004,0.8660254037844384,0.3899997171295446,0.2802187427548987,0.1097809743746459,58.63533923038727,131.22031384273546
2001-11-13,PG,20.43156814575196,20.43944025079548,20.072059999627736,20.323977371327,5259800.0,9.24,177.5,2.1,428000.0,129.8,1.81476553,1.87,258.7,26.47,11,2,0,-0.5000000000000004,0.8660254037844384,0.40187485857153504,0.30454996591822603,0.09732489265330901,59.55982518492509,127.36486883692389
2001-11-14,PG,20.52865219116211,20.53389959130126,20.26623813887711,20.465671377130267,6405000.0,9.06,177.5,2.16,428000.0,129.8,1.81476553,1.84,258.7,26.56,11,3,0,-0.5000000000000004,0.8660254037844384,0.4143435700636857,0.326508686747318,0.08783488331636774,60.13770279114435,127.04896342088465
2001-11-15,PG,20.544403076171875,20.6913543525914,20.46043063220915,20.52865886857292,5971200.0,8.62,177.5,2.22,428000.0,129.8,1.81476553,1.81,258.7,25.56,11,4,0,-0.5000000000000004,0.8660254037844384,0.42064712037809926,0.34533637347347423,0.07531074690462503,60.23307573673457,126.42971287590892
2001-11-16,PG,20.66249084472656,20.66249084472656,20.40794878369136,20.64674663544561,5433600.0,8.38,177.5,1.98,428000.0,129.8,1.81476553,1.82,258.7,25.07,11,5,1,-0.5000000000000004,0.8660254037844384,0.4302122069150869,0.3623115401617968,0.0679006667532901,60.95755030456389,115.54632814836224
2001-11-19,PG,20.646738052368164,20.730710470393674,20.468296413806414,20.69134796149351,5475800.0,8.48,177.5,2.01,431000.0,129.8,1.81476553,1.88,258.7,24.46,11,1,0,-0.5000000000000004,0.8660254037844384,0.43154688436231226,0.3761586090018999,0.05538827536041235,60.804683192299684,108.71331832471813
2001-11-20,PG,20.59950256347656,20.646737171730003,20.39219522736759,20.52077754903407,5344800.0,8.37,177.5,1.97,431000.0,129.8,1.81476553,1.92,258.7,24.12,11,2,0,-0.5000000000000004,0.8660254037844384,0.42390658542092297,0.3857082042857045,0.03819838113521845,60.33533794064199,94.05537679267121
2001-11-21,PG,20.442062377929688,20.61263197327625,20.40269985560955,20.468303392122763,4104000.0,8.25,177.5,1.93,431000.0,129.8,1.81476553,1.87,258.7,24.19,11,3,0,-0.5000000000000004,0.8660254037844384,0.40053042090275426,0.3886726476091145,0.01185777329363974,58.77114617943064,82.19027188887874
2001-11-23,PG,20.586400985717773,20.59952250151177,20.415833292769044,20.442074322294832,1680200.0,8.15,177.5,1.88,431000.0,129.8,1.81476553,1.84,258.7,23.25,11,5,1,-0.5000000000000004,0.8660254037844384,0.38916550378582926,0.38877121884445753,0.0003942849413717253,59.760520813317434,80.94087133238769
2001-11-26,PG,20.507661819458008,20.570640641357944,20.33709225817089,20.481420810504755,4536200.0,8.17,177.5,2.04,491000.0,129.8,1.81476553,1.83,258.7,23.79,11,1,0,-0.5000000000000004,0.8660254037844384,0.36954524487536844,0.3849260240506397,-0.015380779175271253,58.96204166359283,71.08618743513411
2001-11-27,PG,20.23737907409668,20.533906329745943,20.182272345280143,20.389577752801923,6482400.0,8.18,177.5,2.01,491000.0,129.8,1.81476553,1.87,258.7,24.0,11,2,0,-0.5000000000000004,0.8660254037844384,0.3284008886075753,0.37362099696202683,-0.045220108354451505,56.29124498838961,53.850759697958004
2001-11-28,PG,19.943471908569336,20.271489538644488,19.93035040254204,20.16652349660829,5393400.0,8.13,177.5,2.04,491000.0,129.8,1.81476553,1.86,258.7,25.9,11,3,0,-0.5000000000000004,0.8660254037844384,0.2689772357219944,0.35269224471402033,-0.08371500899202594,53.56201383129347,25.032852932754505
2001-11-29,PG,20.32135391235352,20.36333913837196,19.74404153862548,19.96971788440061,7276800.0,8.33,177.5,2.09,491000.0,129.8,1.81476553,1.92,258.7,25.18,11,4,0,-0.5000000000000004,0.8660254037844384,0.2494994084272193,0.33205367745666015,-0.08255426902944085,56.37522272226048,31.09520163633548
2001-11-30,PG,20.32659912109375,20.49979341513861,20.20064145457113,20.20588885648415,5593600.0,8.39,177.5,2.06,491000.0,129.8,1.81476553,1.94,258.7,23.84,11,5,1,-0.5000000000000004,0.8660254037844384,0.23181412553535097,0.3120057670723983,-0.08019164153704733,56.41313798156856,50.06684768374065
2001-12-03,PG,20.022201538085938,20.32397622539964,19.956597997007098,20.32397622539964,5482400.0,8.38,177.4,2.05,465000.0,128.1,2.0405763,1.93,258.7,25.77,12,1,0,-2.4492935982947064e-16,1.0,0.19103394997517142,0.28781140365295294,-0.09677745367778151,53.615614282850835,18.087982858839467
2001-12-04,PG,20.032691955566406,20.224255134470067,19.872621192286783,20.074679173650782,4833200.0,8.47,177.4,1.93,465000.0,128.1,2.0405763,1.89,258.7,24.08,12,2,0,-2.4492935982947064e-16,1.0,0.15774348732703203,0.2617978203877688,-0.10405433306073675,53.6974745249223,6.73235255268769
2001-12-05,PG,20.127166748046875,20.39220562967176,20.00383376552844,20.07468471302036,6368400.0,8.25,177.4,1.89,465000.0,128.1,2.0405763,1.85,258.7,23.02,12,3,0,-2.4492935982947064e-16,1.0,0.13740002012449182,0.2369182603351134,-0.09951824021062158,54.44645386313545,21.217667970230824
2001-12-06,PG,19.86474609375,20.22687882440188,19.812264075830345,20.061556664039703,5188000.0,8.12,177.4,1.87,465000.0,128.1,2.0405763,1.85,258.7,23.71,12,4,0,-2.4492935982947064e-16,1.0,0.09896175265579998,0.20932695879925073,-0.11036520614345074,52.02816066326529,-19.843334847837653
2001-12-07,PG,19.79389953613281,19.877871984566028,19.61808253504781,19.830637357193527,4366000.0,8.01,177.4,1.92,465000.0,128.1,2.0405763,2.01,258.7,23.49,12,5,1,-2.4492935982947064e-16,1.0,0.062066954428463106,0.17987495792509323,-0.11780800349663012,51.390678985237216,-69.82371397143521
2001-12-10,PG,20.132408142089844,20.316097193653963,19.74928383307003,19.804390548539267,7728400.0,8.2,177.4,1.9,393000.0,128.1,2.0405763,2.07,258.7,25.62,12,1,0,-2.4492935982947064e-16,1.0,0.05945699327907761,0.1557913649958901,-0.0963343717168125,54.16646996318889,-16.948489393118628
2001-12-11,PG,20.127166748046875,20.38958092730204,20.0641879056028,20.16652927534741,7036000.0,8.31,177.4,1.8,393000.0,128.1,2.0405763,2.1,258.7,25.3,12,2,0,-2.4492935982947064e-16,1.0,0.056316462446034166,0.13589638448591893,-0.07957992203988476,54.116970437851734,2.548592815864423
2001-12-12,PG,20.97999763488769,20.99311913517112,20.70446414747449,20.79630864327889,16664400.0,8.42,177.4,1.81,393000.0,128.1,2.0405763,2.05,258.7,24.87,12,3,0,-2.4492935982947064e-16,1.0,0.12124624308042087,0.13296635620481934,-0.011720113124398468,60.23377046613317,185.28388159781713
2001-12-13,PG,21.22931861877441,21.28180068128288,20.730731016694605,20.980023816703333,12740000.0,8.33,177.4,1.86,393000.0,128.1,2.0405763,2.04,258.7,25.91,12,4,0,-2.4492935982947064e-16,1.0,0.19062428368145845,0.14449794170014718,0.04612634198131127,61.774902906451615,222.8687711932576
2001-12-14,PG,20.966886520385746,21.197810202467146,20.88028938883248,21.071852558444803,6503600.0,8.34,177.4,1.88,393000.0,128.1,2.0405763,2.04,258.7,24.63,12,5,1,-2.4492935982947064e-16,1.0,0.22187318760076025,0.1599729908802698,0.061900196720490436,59.27358926566211,187.14648086526284
2001-12-17,PG,20.940645217895508,21.281782334230467,20.940645217895508,21.01936824379098,7111400.0,8.17,177.4,1.93,389000.0,128.1,2.0405763,2.05,258.7,24.26,12,1,0,-2.4492935982947064e-16,1.0,0.24173415443175372,0.1763252235905666,0.06540893084118712,59.026363461034066,176.7363811825624
2001-12-18,PG,21.355255126953125,21.44447694694091,20.993124450916547,21.05872796482566,6583400.0,8.33,177.4,1.71,389000.0,128.1,2.0405763,2.03,258.7,23.29,12,2,0,-2.4492935982947064e-16,1.0,0.2876142305411804,0.19858302498068936,0.08903120556049104,61.641372411937034,202.93866552531983
2001-12-19,PG,21.37625503540039,21.426114361333315,21.103344096814336,21.17681973372963,7951800.0,8.41,177.4,1.71,389000.0,128.1,2.0405763,1.97,258.7,22.58,12,3,0,-2.4492935982947064e-16,1.0,0.3219577104399036,0.22325796207253223,0.09869974836737139,61.769217145106296,185.98565959474595
2001-12-20,PG,21.25291633605957,21.38412337950096,21.18469011495368,21.28178204578152,5688200.0,8.37,177.4,1.79,389000.0,128.1,2.0405763,1.93,258.7,23.67,12,4,0,-2.4492935982947064e-16,1.0,0.3353569769608349,0.2456777650501928,0.0896792119106421,60.54321707589501,158.64631553955059
